Date,Open,High,Low,Close,Volume
2016-05-22,0.00595,0.00595,0.0057,0.00594,0
2016-05-23,0.00594,0.00595,0.005676,0.005751,0
2016-05-24,0.005751,0.00594,0.005751,0.0058,0
2016-05-25,0.0058,0.005896,0.00555,0.00555,0
2016-05-26,0.00555,0.0057,0.00543,0.0057,0
2016-05-27,0.0057,0.0058,0.00549,0.00549,0
2016-05-28,0.00549,0.005595,0.004853,0.004853,0
2016-05-29,0.004853,0.006198,0.00485,0.005613,0
2016-05-30,0.005613,0.005799,0.005406,0.005799,0
2016-05-31,0.005799,0.005799,0.00557,0.00557,0
2016-06-01,0.00557,0.00579,0.0055,0.00579,0
2016-06-02,0.00579,0.005818,0.00562,0.005774,0
2016-06-03,0.005774,0.005858,0.00565,0.005849,0
2016-06-04,0.005849,0.00594,0.0057,0.005895,0
2016-06-05,0.005895,0.005895,0.005513,0.005799,0
2016-06-06,0.005799,0.0059,0.0056,0.005898,0
2016-06-07,0.005898,0.005898,0.0056,0.00578,0
2016-06-08,0.00578,0.0058,0.005575,0.005738,0
2016-06-09,0.005738,0.005789,0.005671,0.005672,0
2016-06-10,0.005672,0.005728,0.005614,0.00569,0
2016-06-11,0.005739,0.005779,0.00569,0.00569,0
2016-06-12,0.00569,0.005779,0.005426,0.005599,0
2016-06-13,0.005599,0.005814,0.005467,0.005814,0
2016-06-14,0.005814,0.02,0.00557,0.0073,0
2016-06-15,0.0073,0.008,0.0065,0.0066,0
2016-06-16,0.0066,0.006942,0.006303,0.006587,0
2016-06-17,0.006587,0.007,0.00625,0.006649,0
2016-06-18,0.006649,0.006845,0.00622,0.006507,0
2016-06-19,0.006507,0.0083,0.006351,0.007238,0
2016-06-20,0.007238,0.007238,0.0064,0.00649,0
2016-06-21,0.00649,0.006587,0.005803,0.005804,0
2016-06-22,0.005804,0.009991,0.005781,0.0068,0
2016-06-23,0.0068,0.007137,0.006092,0.006295,0
2016-06-24,0.006295,0.006724,0.006249,0.00665,0
2016-06-25,0.00665,0.00665,0.006314,0.006479,0
2016-06-26,0.006479,0.00658,0.0063,0.0065,0
2016-06-27,0.0065,0.00665,0.0063,0.0063,0
2016-06-28,0.0063,0.0075,0.006263,0.007246,0
2016-06-29,0.007246,0.007246,0.00638,0.006957,0
2016-06-30,0.006957,0.006957,0.0065,0.0066,0
2016-07-01,0.0066,0.0072,0.006506,0.00678,0
2016-07-02,0.00678,0.007142,0.006484,0.00661,0
2016-07-03,0.00661,0.00704,0.00655,0.006789,0
2016-07-04,0.006789,0.00692,0.00611,0.006554,0
2016-07-05,0.006554,0.006818,0.006432,0.006432,0
2016-07-06,0.006432,0.006765,0.00632,0.00652,0
2016-07-07,0.00652,0.00661,0.00612,0.00661,0
2016-07-08,0.00661,0.006706,0.006204,0.006706,0
2016-07-09,0.006706,0.006706,0.006162,0.006549,0
2016-07-10,0.006549,0.006576,0.006251,0.00644,0
2016-07-11,0.00644,0.006551,0.00624,0.00624,0
2016-07-12,0.00624,0.00655,0.0062,0.006496,0
2016-07-13,0.006496,0.0065,0.00625,0.0065,0
2016-07-14,0.0065,0.0065,0.006312,0.006458,0
2016-07-15,0.006458,0.006538,0.006356,0.006531,0
2016-07-16,0.006531,0.006825,0.006506,0.006707,0
2016-07-17,0.006707,0.006881,0.006479,0.006732,0
2016-07-18,0.006732,0.006734,0.0065,0.0065,0
2016-07-19,0.0065,0.006606,0.006419,0.006443,0
2016-07-20,0.006443,0.006539,0.006277,0.0064,0
2016-07-21,0.0064,0.006492,0.0064,0.006492,0
2016-07-22,0.006492,0.006528,0.00622,0.006242,0
2016-07-23,0.006242,0.006419,0.0062,0.0064,0
2016-07-24,0.0064,0.0065,0.0061,0.006286,0
2016-07-25,0.006286,0.0063,0.006055,0.006243,0
2016-07-26,0.006243,0.0065,0.005751,0.005795,0
2016-07-27,0.005795,0.006111,0.005776,0.005952,0
2016-07-28,0.005952,0.00615,0.005801,0.006008,0
2016-07-29,0.006008,0.0062,0.0058,0.0062,0
2016-07-30,0.0062,0.0062,0.005913,0.0062,0
2016-07-31,0.0062,0.0062,0.0058,0.006,0
2016-08-01,0.006,0.006,0.005742,0.005742,0
2016-08-02,0.005742,0.00595,0.0048,0.005695,0
2016-08-03,0.005695,0.00585,0.005092,0.00562,0
2016-08-04,0.00562,0.00645,0.005318,0.006117,0
2016-08-05,0.006117,0.006117,0.00575,0.0059,0
2016-08-06,0.0059,0.006881,0.0059,0.0063,0
2016-08-07,0.0063,0.006503,0.00605,0.0062,0
2016-08-08,0.0062,0.006405,0.006,0.006,0
2016-08-09,0.006,0.006561,0.00593,0.00625,0
2016-08-10,0.00625,0.0065,0.00614,0.00624,0
2016-08-11,0.00624,0.0063,0.0061,0.006106,0
2016-08-12,0.006106,0.0063,0.00604,0.00605,0
2016-08-13,0.00605,0.006226,0.006,0.00618,0
2016-08-14,0.00618,0.00624,0.005,0.005944,0
2016-08-15,0.005944,0.0062,0.005852,0.0062,0
2016-08-16,0.0062,0.006328,0.005806,0.00615,0
2016-08-17,0.00615,0.006211,0.005948,0.0061,0
2016-08-18,0.0061,0.00615,0.005906,0.005907,0
2016-08-19,0.005907,0.006438,0.005907,0.006065,0
2016-08-20,0.006065,0.006237,0.00605,0.006204,0
2016-08-21,0.006204,0.006204,0.005907,0.00604,0
2016-08-22,0.00604,0.006126,0.005619,0.005652,0
2016-08-23,0.005652,0.006126,0.005652,0.00575,0
2016-08-24,0.00575,0.006172,0.00575,0.006149,0
2016-08-25,0.006149,0.00625,0.00595,0.0062,0
2016-08-26,0.0062,0.0062,0.0059,0.005908,0
2016-08-27,0.005908,0.00609,0.0059,0.0059,0
2016-08-28,0.0059,0.00617,0.00585,0.006057,0
2016-08-29,0.006057,0.0065,0.00585,0.0065,0
2016-08-30,0.0065,0.0067,0.0059,0.006,0
2016-08-31,0.006,0.0061,0.005895,0.006,0
2016-09-01,0.006,0.00603,0.005901,0.005948,0
2016-09-02,0.005948,0.00605,0.005901,0.006023,0
2016-09-03,0.006023,0.006242,0.00585,0.00603,0
2016-09-04,0.00603,0.006158,0.00585,0.005947,0
2016-09-05,0.005947,0.006083,0.00585,0.005926,0
2016-09-06,0.005926,0.006051,0.005867,0.005965,0
2016-09-07,0.005965,0.005991,0.005855,0.005883,0
2016-09-08,0.005883,0.0061,0.005855,0.00594,0
2016-09-09,0.00594,0.00603,0.00585,0.00603,0
2016-09-10,0.00603,0.00603,0.005853,0.005917,0
2016-09-11,0.005917,0.00599,0.00581,0.005825,0
2016-09-12,0.005825,0.0061,0.005794,0.005899,0
2016-09-13,0.005899,0.006035,0.005825,0.005917,0
2016-09-14,0.005917,0.006479,0.00591,0.006058,0
2016-09-15,0.006058,0.0115,0.006058,0.0091,0
2016-09-16,0.0091,0.00913,0.006765,0.0072,0
2016-09-17,0.0072,0.007466,0.00695,0.007078,0
2016-09-18,0.007078,0.007078,0.006731,0.006999,0
2016-09-19,0.006999,0.007465,0.006743,0.006958,0
2016-09-20,0.006958,0.006958,0.0067,0.006825,0
2016-09-21,0.006825,0.00715,0.006643,0.006805,0
2016-09-22,0.006805,0.007058,0.00676,0.006848,0
2016-09-23,0.006848,0.00745,0.006736,0.0074,0
2016-09-24,0.0074,0.0075,0.007219,0.0075,0
2016-09-25,0.0075,0.008176,0.0072,0.008166,0
2016-09-26,0.008166,0.0089,0.007688,0.0077,0
2016-09-27,0.0077,0.008543,0.007646,0.008405,0
2016-09-28,0.008405,0.009255,0.008196,0.008668,0
2016-09-29,0.008668,0.00936,0.008668,0.009097,0
2016-09-30,0.009097,0.009496,0.008559,0.0086,0
2016-10-01,0.0086,0.008855,0.00788,0.007982,0
2016-10-02,0.007982,0.008401,0.00795,0.00795,0
2016-10-03,0.00795,0.0084,0.00795,0.008169,0
2016-10-04,0.008169,0.008177,0.0078,0.0078,0
2016-10-05,0.0078,0.008011,0.007256,0.007256,0
2016-10-06,0.007256,0.007649,0.007088,0.007496,0
2016-10-07,0.007496,0.0078,0.00725,0.007366,0
2016-10-08,0.007366,0.007449,0.007149,0.007446,0
2016-10-09,0.007446,0.0078,0.007327,0.00745,0
2016-10-10,0.00745,0.009,0.00745,0.008064,0
2016-10-11,0.008064,0.00859,0.007641,0.007814,0
2016-10-12,0.007814,0.008234,0.007686,0.007921,0
2016-10-13,0.007921,0.007981,0.007635,0.007981,0
2016-10-14,0.007981,0.00832,0.007836,0.00812,0
2016-10-15,0.00812,0.0084,0.007999,0.007999,0
2016-10-16,0.007999,0.008176,0.007956,0.00803,0
2016-10-17,0.00803,0.008326,0.007899,0.00808,0
2016-10-18,0.00808,0.008438,0.008,0.0084,0
2016-10-19,0.0084,0.008785,0.00835,0.008571,0
2016-10-20,0.008571,0.00935,0.008571,0.0092,0
2016-10-21,0.0092,0.0093,0.008662,0.009098,0
2016-10-22,0.009098,0.009098,0.008765,0.00888,0
2016-10-23,0.00888,0.00915,0.008788,0.008903,0
2016-10-24,0.008903,0.00949,0.00886,0.00886,0
2016-10-25,0.00886,0.009211,0.0088,0.008902,0
2016-10-26,0.008902,0.008994,0.00865,0.008774,0
2016-10-27,0.008774,0.008778,0.008063,0.00829,0
2016-10-28,0.00829,0.0085,0.007711,0.0078,0
2016-10-29,0.0078,0.00809,0.00725,0.007732,0
2016-10-30,0.007732,0.008436,0.00759,0.008023,0
2016-10-31,0.008023,0.008415,0.007905,0.007979,0
2016-11-01,0.007979,0.0084,0.007836,0.008028,0
2016-11-02,0.008028,0.008361,0.007906,0.008225,0
2016-11-03,0.008225,0.008436,0.008,0.008145,0
2016-11-04,0.008145,0.008288,0.00808,0.0082,0
2016-11-05,0.0082,0.008316,0.008147,0.00821,0
2016-11-06,0.00821,0.00835,0.00807,0.00807,0
2016-11-07,0.00807,0.0083,0.008011,0.00826,0
2016-11-08,0.00826,0.008482,0.00802,0.008263,0
2016-11-09,0.008263,0.008354,0.00775,0.008179,0
2016-11-10,0.008179,0.008267,0.008048,0.008153,0
2016-11-11,0.008153,0.008193,0.007868,0.008021,0
2016-11-12,0.008021,0.008267,0.00798,0.008109,0
2016-11-13,0.008109,0.008148,0.007901,0.008028,0
2016-11-14,0.008028,0.00815,0.00792,0.008079,0
2016-11-15,0.0079,0.008013,0.00771,0.00771,0
2016-11-16,0.00771,0.008151,0.0076,0.0077,0
2016-11-17,0.0077,0.0079,0.007601,0.007809,0
2016-11-18,0.007809,0.007809,0.0076,0.0078,0
2016-11-19,0.0078,0.0078,0.0076,0.007689,0
2016-11-20,0.007689,0.007689,0.0073,0.00765,0
2016-11-21,0.00765,0.007656,0.0074,0.0074,0
2016-11-22,0.0074,0.00757,0.007201,0.007378,0
2016-11-23,0.007378,0.0074,0.006857,0.007045,0
2016-11-24,0.007045,0.007137,0.00675,0.00687,0
2016-11-25,0.00687,0.006971,0.00677,0.006819,0
2016-11-26,0.006819,0.006971,0.00675,0.006971,0
2016-11-27,0.006971,0.00704,0.00678,0.006845,0
2016-11-28,0.006845,0.00704,0.006761,0.006761,0
2016-11-29,0.006761,0.00687,0.00672,0.00672,0
2016-11-30,0.00672,0.00686,0.006507,0.006795,0
2016-12-01,0.006795,0.00704,0.006542,0.006604,0
2016-12-02,0.006604,0.006704,0.006439,0.006558,0
2016-12-03,0.006558,0.006689,0.006529,0.006656,0
2016-12-04,0.006656,0.006656,0.006423,0.006423,0
2016-12-05,0.006423,0.006566,0.006304,0.006304,0
2016-12-06,0.006304,0.0067,0.006304,0.0067,0
2016-12-07,0.0067,0.0071,0.006447,0.007,0
2016-12-08,0.007,0.00729,0.006813,0.006996,0
2016-12-09,0.006996,0.007243,0.0068,0.006931,0
2016-12-10,0.006931,0.006945,0.00666,0.006742,0
2016-12-11,0.006742,0.006791,0.0066,0.006766,0
2016-12-12,0.006766,0.006815,0.0067,0.0067,0
2016-12-13,0.0067,0.006823,0.006562,0.006689,0
2016-12-14,0.006689,0.006828,0.00656,0.006788,0
2016-12-15,0.006788,0.006788,0.006538,0.006634,0
2016-12-16,0.006634,0.006853,0.006495,0.006694,0
2016-12-17,0.006694,0.006694,0.006454,0.00649,0
2016-12-18,0.00649,0.006658,0.006454,0.0065,0
2016-12-19,0.0065,0.006623,0.00645,0.00645,0
2016-12-20,0.00645,0.006615,0.00638,0.006538,0
2016-12-21,0.006538,0.006582,0.00627,0.006559,0
2016-12-22,0.006559,0.006559,0.0061,0.006376,0
2016-12-23,0.006376,0.006547,0.005962,0.006086,0
2016-12-24,0.006086,0.006455,0.00603,0.006438,0
2016-12-25,0.006438,0.00655,0.00631,0.00631,0
2016-12-26,0.00631,0.00662,0.006138,0.00625,0
2016-12-27,0.00625,0.006438,0.00605,0.006135,0
2016-12-28,0.006135,0.0063,0.006096,0.006243,0
2016-12-29,0.006243,0.006863,0.006165,0.006474,0
2016-12-30,0.006474,0.006595,0.006336,0.006415,0
2016-12-31,0.006415,0.006742,0.006206,0.006511,0
2017-01-01,0.006511,0.006597,0.006259,0.006346,0
2017-01-02,0.006346,0.006418,0.006207,0.006312,0
2017-01-03,0.006312,0.006569,0.00622,0.006411,0
2017-01-04,0.006411,0.00684,0.006374,0.00641,0
2017-01-05,0.00641,0.006889,0.00565,0.006276,0
2017-01-06,0.006276,0.006497,0.005995,0.006222,0
2017-01-07,0.006222,0.006457,0.00605,0.006363,0
2017-01-08,0.006363,0.006457,0.00624,0.006251,0
2017-01-09,0.006251,0.006339,0.006124,0.006176,0
2017-01-10,0.006176,0.007138,0.006176,0.006815,0
2017-01-11,0.006815,0.0069,0.00625,0.006543,0
2017-01-12,0.006543,0.007088,0.0063,0.006359,0
2017-01-13,0.006359,0.006707,0.0063,0.006669,0
2017-01-14,0.006669,0.007,0.006588,0.006795,0
2017-01-15,0.006795,0.006907,0.0067,0.00681,0
2017-01-16,0.00681,0.00689,0.0067,0.00678,0
2017-01-17,0.0071,0.0071,0.00668,0.00683,0
2017-01-18,0.00683,0.00719,0.00664,0.0068,0
2017-01-19,0.0068,0.00688,0.0065,0.00684,0
2017-01-20,0.00684,0.00685,0.0064,0.0066,0
2017-01-21,0.0066,0.00684,0.00652,0.00684,0
2017-01-22,0.00684,0.00684,0.00669,0.00678,0
2017-01-23,0.00678,0.00682,0.00659,0.00669,0
2017-01-24,0.00669,0.00674,0.0065,0.0065,0
2017-01-25,0.0065,0.0065,0.00643,0.00649,0
2017-01-26,0.00649,0.00676,0.00616,0.0063,0
2017-01-27,0.0063,0.0065,0.003,0.00636,0
2017-01-28,0.00636,0.0064,0.0063,0.00639,0
2017-01-29,0.00639,0.00639,0.00631,0.00631,0
2017-01-30,0.00631,0.0065,0.00631,0.00645,0
2017-01-31,0.00645,0.0065,0.00618,0.00641,0
2017-02-01,0.00641,0.0066,0.00623,0.00649,0
2017-02-02,0.00649,0.00661,0.0064,0.0064,0
2017-02-03,0.0064,0.00649,0.00624,0.00638,0
2017-02-04,0.00638,0.00647,0.00635,0.00644,0
2017-02-05,0.00644,0.00648,0.00628,0.00629,0
2017-02-06,0.00629,0.00644,0.00627,0.00638,0
2017-02-07,0.00638,0.00647,0.00626,0.00641,0
2017-02-08,0.00641,0.00648,0.00608,0.00635,0
2017-02-09,0.00635,0.00643,0.00609,0.00628,0
2017-02-10,0.00628,0.00635,0.00595,0.00631,0
2017-02-11,0.00631,0.0064,0.00627,0.00638,0
2017-02-12,0.00638,0.0064,0.00627,0.00627,0
2017-02-13,0.00627,0.00635,0.0062,0.00624,0
2017-02-14,0.00624,0.00638,0.00621,0.00622,0
2017-02-15,0.00622,0.00627,0.0058,0.0061,0
2017-02-16,0.0061,0.00636,0.005,0.00593,0
2017-02-17,0.00593,0.00611,0.00546,0.00587,0
2017-02-18,0.00587,0.006,0.005,0.00554,0
2017-02-19,0.00554,0.00591,0.00551,0.00591,0
2017-02-20,0.00591,0.00597,0.00566,0.00596,0
2017-02-21,0.00596,0.00596,0.00571,0.00585,0
2017-02-22,0.00585,0.00595,0.00581,0.00583,0
2017-02-23,0.00583,0.00594,0.00574,0.00585,0
2017-02-24,0.00585,0.00595,0.0055,0.0056,0
2017-02-25,0.0056,0.00583,0.0056,0.00563,0
2017-02-26,0.00563,0.0057,0.00562,0.0057,0
2017-02-27,0.0057,0.0057,0.00556,0.00556,0
2017-02-28,0.00556,0.0057,0.00531,0.00557,0
2017-03-01,0.00557,0.00558,0.00525,0.00539,0
2017-03-02,0.00539,0.00635,0.00531,0.00606,0
2017-03-03,0.00606,0.00651,0.00592,0.00649,0
2017-03-04,0.00649,0.00668,0.0062,0.0062,0
2017-03-05,0.0062,0.0063,0.00601,0.00604,0
2017-03-06,0.00604,0.00618,0.00599,0.00604,0
2017-03-07,0.00604,0.00687,0.00589,0.00673,0
2017-03-08,0.00673,0.00692,0.00644,0.0065,0
2017-03-09,0.0065,0.0066,0.00632,0.00648,0
2017-03-10,0.00648,0.00669,0.0058,0.00617,0
2017-03-11,0.00617,0.00642,0.00606,0.00625,0
2017-03-12,0.00625,0.00634,0.00602,0.00632,0
2017-03-13,0.00632,0.00648,0.00615,0.00644,0
2017-03-14,0.00644,0.00644,0.00626,0.00639,0
2017-03-15,0.00639,0.00642,0.00625,0.00625,0
2017-03-16,0.00625,0.00636,0.00601,0.0063,0
2017-03-17,0.0063,0.00634,0.00576,0.00597,0
2017-03-18,0.00597,0.00731,0.00597,0.00688,0
2017-03-19,0.00688,0.0072,0.00642,0.00669,0
2017-03-20,0.00669,0.00705,0.00645,0.0069,0
2017-03-21,0.0069,0.00705,0.00663,0.00682,0
2017-03-22,0.00682,0.00758,0.00679,0.00719,0
2017-03-23,0.00719,0.011,0.00719,0.011,0
2017-03-24,0.011,0.01182,0.00815,0.01062,0
2017-03-25,0.01062,0.01084,0.00879,0.00888,0
2017-03-26,0.00888,0.00982,0.00888,0.00937,0
2017-03-27,0.00937,0.01025,0.009,0.00943,0
2017-03-28,0.00943,0.00965,0.00906,0.00955,0
2017-03-29,0.00955,0.01015,0.00946,0.01015,0
2017-03-30,0.01015,0.0147,0.01015,0.01383,0
2017-03-31,0.01383,0.02254,0.01315,0.0214,0
2017-04-01,0.0214,0.02323,0.01968,0.022,0
2017-04-02,0.022,0.0695,0.022,0.0615,0
2017-04-03,0.0615,0.062,0.025,0.03201,0
2017-04-04,0.03201,0.0429,0.0269,0.03787,0
2017-04-05,0.03787,0.04108,0.035,0.03559,0
2017-04-06,0.03559,0.03728,0.029,0.0332,0
2017-04-07,0.0332,0.03873,0.03086,0.03715,0
2017-04-08,0.03715,0.0378,0.03515,0.03575,0
2017-04-09,0.03575,0.03578,0.03251,0.03421,0
2017-04-10,0.03421,0.0359,0.0332,0.03404,0
2017-04-11,0.03404,0.03513,0.032,0.03316,0
2017-04-12,0.03316,0.0356,0.0322,0.03455,0
2017-04-13,0.03455,0.03562,0.0337,0.03422,0
2017-04-14,0.03422,0.03525,0.033,0.03348,0
2017-04-15,0.03348,0.03451,0.03315,0.03381,0
2017-04-16,0.03381,0.03395,0.03251,0.03306,0
2017-04-17,0.03306,0.03386,0.03246,0.03333,0
2017-04-18,0.03333,0.03419,0.0322,0.03281,0
2017-04-19,0.03281,0.03319,0.02816,0.03035,0
2017-04-20,0.03035,0.03104,0.02643,0.02999,0
2017-04-21,0.02999,0.0347,0.02945,0.03355,0
2017-04-22,0.03355,0.03401,0.03033,0.0316,0
2017-04-23,0.0316,0.03214,0.03102,0.03141,0
2017-04-24,0.03141,0.032,0.0309,0.03151,0
2017-04-25,0.03151,0.03421,0.03108,0.03224,0
2017-04-26,0.03224,0.03392,0.03224,0.03275,0
2017-04-27,0.03275,0.0368,0.03225,0.03523,0
2017-04-28,0.03523,0.04612,0.03487,0.045,0
2017-04-29,0.045,0.05952,0.04499,0.05383,0
2017-04-30,0.05383,0.05499,0.04902,0.05218,0
2017-05-01,0.05218,0.05811,0.04903,0.05383,0
2017-05-02,0.05383,0.05527,0.0505,0.05382,0
2017-05-03,0.05382,0.06199,0.05245,0.06108,0
2017-05-04,0.06108,0.08793,0.06,0.08,0
2017-05-05,0.08,0.105,0.07776,0.09139,0
2017-05-06,0.09139,0.1039,0.09029,0.1001,0
2017-05-07,0.1001,0.155,0.09725,0.1391,0
2017-05-08,0.1391,0.224,0.1121,0.1917,0
2017-05-09,0.1917,0.207,0.112,0.1564,0
2017-05-10,0.1564,0.1979,0.151,0.187,0
2017-05-11,0.187,0.1973,0.1618,0.1837,0
2017-05-12,0.1837,0.21,0.1806,0.2069,0
2017-05-13,0.2069,0.222,0.1951,0.2102,0
2017-05-14,0.2102,0.22,0.2076,0.2171,0
2017-05-15,0.2171,0.2631,0.2156,0.2631,0
2017-05-16,0.2631,0.3347,0.25,0.325,0
2017-05-17,0.325,0.3989,0.285,0.375,0
2017-05-18,0.375,0.3925,0.304,0.3575,0
2017-05-19,0.3575,0.3594,0.2817,0.3224,0
2017-05-20,0.3224,0.359,0.289,0.3449,0
2017-05-21,0.3449,0.36,0.319,0.324,0
2017-05-22,0.324,0.3308,0.2348,0.2988,0
2017-05-23,0.2988,0.3542,0.2827,0.3229,0
2017-05-24,0.3229,0.34,0.286,0.29,0
2017-05-25,0.29,0.3027,0.231,0.24,0
2017-05-26,0.24,0.3282,0.24,0.276,0
2017-05-27,0.276,0.287,0.135,0.21,0
2017-05-28,0.21,0.2489,0.2033,0.2281,0
2017-05-29,0.2281,0.2462,0.2102,0.2324,0
2017-05-30,0.2324,0.2388,0.1868,0.2042,0
2017-05-31,0.2042,0.251,0.1931,0.2475,0
2017-06-01,0.2475,0.34,0.2456,0.3364,0
2017-06-02,0.3364,0.3372,0.2759,0.2959,0
2017-06-03,0.2959,0.307,0.2711,0.2921,0
2017-06-04,0.2921,0.31,0.271,0.2941,0
2017-06-05,0.2941,0.2979,0.2869,0.2888,0
2017-06-06,0.2888,0.295,0.274,0.284,0
2017-06-07,0.284,0.3,0.2717,0.2762,0
2017-06-08,0.2762,0.2973,0.27,0.2869,0
2017-06-09,0.2869,0.296,0.28,0.2814,0
2017-06-10,0.2814,0.2848,0.2555,0.2598,0
2017-06-11,0.2598,0.28,0.2543,0.2701,0
2017-06-12,0.2701,0.282,0.2325,0.2467,0
2017-06-13,0.2467,0.275,0.2454,0.2626,0
2017-06-14,0.2626,0.3,0.245,0.2623,0
2017-06-15,0.2623,0.2642,0.214,0.245,0
2017-06-16,0.245,0.257,0.2325,0.2506,0
2017-06-17,0.2506,0.265,0.2357,0.2597,0
2017-06-18,0.2597,0.278,0.247,0.2651,0
2017-06-19,0.2651,0.282,0.2588,0.281,0
2017-06-20,0.281,0.325,0.2742,0.308,0
2017-06-21,0.308,0.3126,0.2542,0.2726,0
2017-06-22,0.2726,0.2816,0.2513,0.2779,0
2017-06-23,0.2779,0.295,0.2767,0.2916,0
2017-06-24,0.2916,0.3039,0.2564,0.2775,0
2017-06-25,0.2775,0.2816,0.2485,0.2577,0
2017-06-26,0.2577,0.2672,0.2184,0.2461,0
2017-06-27,0.2461,0.2618,0.2261,0.2618,0
2017-06-28,0.2618,0.2687,0.2487,0.2686,0
2017-06-29,0.2686,0.2693,0.2513,0.2561,0
2017-06-30,0.2561,0.2596,0.245,0.2466,0
2017-07-01,0.2466,0.2518,0.2337,0.2386,0
2017-07-02,0.2386,0.2547,0.233,0.2537,0
2017-07-03,0.2537,0.2567,0.2445,0.2523,0
2017-07-04,0.2523,0.2581,0.2471,0.2473,0
2017-07-05,0.2473,0.2563,0.2434,0.252,0
2017-07-06,0.252,0.2528,0.2482,0.2506,0
2017-07-07,0.2506,0.2516,0.2298,0.2303,0
2017-07-08,0.2303,0.2321,0.2112,0.23,0
2017-07-09,0.23,0.2422,0.2259,0.2261,0
2017-07-10,0.2261,0.2269,0.1707,0.1883,0
2017-07-11,0.1883,0.1994,0.1511,0.1778,0
2017-07-12,0.1778,0.1971,0.1656,0.1958,0
2017-07-13,0.1958,0.2178,0.181,0.1925,0
2017-07-14,0.1925,0.1925,0.1717,0.1843,0
2017-07-15,0.1843,0.1848,0.1707,0.172,0
2017-07-16,0.172,0.1743,0.1275,0.1461,0
2017-07-17,0.1461,0.1732,0.1451,0.1723,0
2017-07-18,0.1723,0.189,0.1605,0.1788,0
2017-07-19,0.1788,0.1838,0.1574,0.163,0
2017-07-20,0.163,0.1962,0.162,0.1925,0
2017-07-21,0.1925,0.1936,0.1828,0.1835,0
2017-07-22,0.1835,0.2022,0.182,0.1977,0
2017-07-23,0.1977,0.2065,0.1873,0.1966,0
2017-07-24,0.1966,0.1984,0.1893,0.1915,0
2017-07-25,0.1915,0.1926,0.1658,0.1744,0
2017-07-26,0.1744,0.1787,0.1642,0.1723,0
2017-07-27,0.1723,0.1756,0.17,0.1725,0
2017-07-28,0.1725,0.1738,0.1591,0.1633,0
2017-07-29,0.1633,0.1704,0.155,0.169,0
2017-07-30,0.169,0.1709,0.1609,0.1633,0
2017-07-31,0.1633,0.1689,0.1585,0.1648,0
2017-08-01,0.1648,0.1847,0.162,0.1776,0
2017-08-02,0.1776,0.1794,0.1676,0.1709,0
2017-08-03,0.1709,0.1771,0.1696,0.1748,0
2017-08-04,0.1748,0.1767,0.1717,0.1744,0
2017-08-05,0.1744,0.1928,0.1719,0.1848,0
2017-08-06,0.1848,0.1896,0.1786,0.1802,0
2017-08-07,0.1802,0.1828,0.1766,0.1782,0
2017-08-08,0.1782,0.1972,0.1772,0.1967,0
2017-08-09,0.1967,0.1967,0.1818,0.1841,0
2017-08-10,0.1841,0.185,0.1784,0.1809,0
2017-08-11,0.1809,0.184,0.1758,0.1778,0
2017-08-12,0.1778,0.1825,0.1707,0.1716,0
2017-08-13,0.1716,0.1721,0.1587,0.1657,0
2017-08-14,0.1657,0.1801,0.1652,0.1683,0
2017-08-15,0.1683,0.1683,0.153,0.1577,0
2017-08-16,0.1577,0.1606,0.1489,0.1603,0
2017-08-17,0.1603,0.161,0.154,0.1578,0
2017-08-18,0.1578,0.1704,0.1518,0.1569,0
2017-08-19,0.1569,0.1616,0.1483,0.1526,0
2017-08-20,0.1526,0.1611,0.1494,0.1587,0
2017-08-21,0.1587,0.2081,0.1523,0.1958,0
2017-08-22,0.1958,0.2598,0.1715,0.2421,0
2017-08-23,0.2421,0.2977,0.2169,0.2457,0
2017-08-24,0.2457,0.2862,0.2124,0.2173,0
2017-08-25,0.2173,0.2309,0.2029,0.2167,0
2017-08-26,0.2167,0.2308,0.2069,0.2097,0
2017-08-27,0.2097,0.2104,0.193,0.2017,0
2017-08-28,0.2017,0.242,0.1947,0.2252,0
2017-08-29,0.2252,0.2262,0.2125,0.2199,0
2017-08-30,0.2199,0.2332,0.2175,0.2319,0
2017-08-31,0.2319,0.2648,0.2275,0.2593,0
2017-09-01,0.2593,0.2604,0.2444,0.2529,0
2017-09-02,0.2529,0.2538,0.2185,0.2252,0
2017-09-03,0.2252,0.2381,0.2168,0.2303,0
2017-09-04,0.2303,0.2306,0.1901,0.2045,0
2017-09-05,0.2045,0.2204,0.1917,0.2168,0
2017-09-06,0.2168,0.2329,0.2162,0.2314,0
2017-09-07,0.2314,0.2318,0.2216,0.2271,0
2017-09-08,0.2271,0.2295,0.2026,0.2122,0
2017-09-09,0.2122,0.2145,0.2075,0.213,0
2017-09-10,0.213,0.2243,0.1993,0.2173,0
2017-09-11,0.2173,0.2216,0.2087,0.2143,0
2017-09-12,0.2143,0.2242,0.206,0.2095,0
2017-09-13,0.2095,0.2099,0.1904,0.1983,0
2017-09-14,0.1983,0.2007,0.1663,0.1711,0
2017-09-15,0.1711,0.1917,0.1483,0.1846,0
2017-09-16,0.1846,0.1918,0.1741,0.1828,0
2017-09-17,0.1828,0.1846,0.1717,0.1814,0
2017-09-18,0.1814,0.1946,0.1814,0.1933,0
2017-09-19,0.1933,0.1945,0.1831,0.1848,0
2017-09-20,0.1848,0.1886,0.1808,0.1817,0
